country;country_long;name;capacity_mw;latitude;longitude;primary_fuel;commissioning_year;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019
AFG;Afghanistan;Kajaki Hydroelectric Power Plant Afghanistan;33.0;323.220;651.190;Hydro;;2017;;;;;;;
AFG;Afghanistan;Kandahar DOG;10.0;316.700;657.950;Solar;;;;;;;;;
AFG;Afghanistan;Kandahar JOL;10.0;316.230;657.920;Solar;;;;;;;;;
AFG;Afghanistan;Mahipar Hydroelectric Power Plant Afghanistan;66.0;345.560;694.787;Hydro;;2017;;;;;;;
AFG;Afghanistan;Naghlu Dam Hydroelectric Power Plant Afghanistan;100.0;346.410;697.170;Hydro;;2017;;;;;;;
AFG;Afghanistan;Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan;11.55;344.847;703.633;Hydro;;2017;;;;;;;
AFG;Afghanistan;Northwest Kabul Power Plant Afghanistan;42.0;345.638;691.134;Gas;;2017;;;;;;;
AFG;Afghanistan;Pul-e-Khumri Hydroelectric Power Plant Afghanistan;6.0;359.416;687.100;Hydro;;2017;;;;;;;
AFG;Afghanistan;Sarobi Dam Hydroelectric Power Plant Afghanistan;22.0;345.865;697.757;Hydro;;2017;;;;;;;
ALB;Albania;Bistrica 1;27.0;399.116;201.047;Hydro;1965.0;;;;;;;;
ALB;Albania;Fierza;500.0;422.514;200.431;Hydro;1978.0;;;;;;;;
ALB;Albania;Koman;600.0;421.033;198.224;Hydro;1985.0;;;;;;;;
ALB;Albania;Lanabregas;5.0;413.428;198.964;Hydro;1951.0;;;;;;;;
ALB;Albania;Shkopet;24.0;416.796;198.305;Hydro;1963.0;;;;;;;;
ALB;Albania;Ulez;25.0;416.796;198.936;Hydro;1958.0;;;;;;;;
ALB;Albania;Vau i Dijes;250.0;420.137;196.359;Hydro;1971.0;;;;;;;;
ALB;Albania;Vlora;98.0;404.874;194.340;Other;;;;;;;;;
DZA;Algeria;Adrar;20.0;279.080;-0.3170;Solar;;;;;;;;;
DZA;Algeria;Ain Azel;20.0;358.800;54.750;Solar;;;;;;;;;
DZA;Algeria;Ain Djasser;520.0;358.665;60.262;Gas;;;;;;;;;
DZA;Algeria;Ain Sekhouna;20.0;345.320;0.8040;Solar;;;;;;;;;
DZA;Algeria;Ain el Ibel I;20.0;343.460;31.640;Solar;;;;;;;;;
DZA;Algeria;Ain el Ibel II;53.0;343.420;31.690;Solar;;;;;;;;;
DZA;Algeria;Ain el Melh;20.0;348.610;42.040;Solar;;;;;;;;;
DZA;Algeria;Algerie Sud-Ouest;43.5;279.080;-0.3170;Solar;;;;;;;;;
DZA;Algeria;Annaba;71.0;368.924;77.634;Gas;2010.0;;;;;;;;
DZA;Algeria;Aoulef;5.0;269.989;13.351;Solar;;;;;;;;;
DZA;Algeria;Arbaa;560.0;365.988;31.375;Gas;2010.0;;;;;;;;
DZA;Algeria;Bir Rebaa;10.0;312.850;85.650;Solar;;;;;;;;;
DZA;Algeria;Boufarik 1;100.0;365.914;29.223;Gas;1980.0;;;;;;;;
DZA;Algeria;Boufarik 2;450.0;365.960;28.780;Gas;2016.0;;;;;;;;
DZA;Algeria;Boutelilis;450.0;355.658;-0.9386;Gas;2016.0;;;;;;;;
DZA;Algeria;Chelghoum El Aïd;15.0;362.250;61.100;Solar;;;;;;;;;
DZA;Algeria;El Kheneg;60.0;337.270;28.110;Solar;;;;;;;;;
DZA;Algeria;F'Krina;292.0;357.666;73.619;Gas;;;;;;;;;
DZA;Algeria;HPC Ouargla;30.0;326.020;58.340;Solar;;;;;;;;;
DZA;Algeria;Hadjret Ennous;1200.0;365.767;20.797;Gas;2009.0;;;;;;;;
DZA;Algeria;Hamma 2;418.0;367.489;30.823;Gas;;;;;;;;;
DZA;Algeria;Hassi Messaoud Mobile;72.0;316.703;60.531;Gas;2013.0;;;;;;;;
DZA;Algeria;Hassi Messoud;600.0;316.703;60.531;Gas;2015.0;;;;;;;;
DZA;Algeria;Hassi Messoud Nord 2;200.0;317.877;60.517;Gas;1988.0;;;;;;;;
DZA;Algeria;Hassi Messoud Ouest;492.0;318.065;59.924;Gas;;;;;;;;;
DZA;Algeria;Hassi R'mel ISCC;20.0;331.230;33.560;Solar;;;;;;;;;
DZA;Algeria;Hauts Plateaux Centre;106.6;343.420;31.690;Solar;;;;;;;;;
DZA;Algeria;Hauts Plateaux Est;73.8;356.800;59.861;Solar;;;;;;;;;
DZA;Algeria;Ighil Emda;24.0;364.739;52.719;Hydro;1952.0;;;;;;;;
DZA;Algeria;In Salah;5.0;271.830;25.040;Solar;;;;;;;;;
DZA;Algeria;Jijel;588.0;368.139;58.760;Gas;;;;;;;;;
DZA;Algeria;Kahrama IPP;345.0;358.064;-0.2476;Gas;;;;;;;;;
DZA;Algeria;Koudiet Eddraouch;1200.0;368.850;80.778;Gas;2013.0;;;;;;;;
DZA;Algeria;Labiodh Sidi Cheikh;20.0;329.450;0.5550;Solar;;;;;;;;;
DZA;Algeria;Labreg;396.0;345.056;69.848;Gas;2015.0;;;;;;;;
DZA;Algeria;Marsat;840.0;358.000;-0.1924;Gas;;;;;;;;;
DZA;Algeria;Marsat TG;184.0;358.000;-0.1924;Gas;;;;;;;;;
DZA;Algeria;Msila 1;980.0;357.071;44.804;Gas;;;;;;;;;
DZA;Algeria;Naâma;19.9;332.740;-0.3720;Solar;;;;;;;;;
DZA;Algeria;Oued El Kebrit;15.0;359.190;78.700;Solar;;;;;;;;;
DZA;Algeria;Oued el Ma;20.0;356.800;59.861;Solar;;;;;;;;;
DZA;Algeria;Ras Djinet;672.0;368.509;36.983;Gas;;;;;;;;;
DZA;Algeria;Ras el Oued;20.0;360.100;50.350;Solar;;;;;;;;;
DZA;Algeria;Ravin Blanc;73.0;357.095;-0.6319;Gas;1974.0;;;;;;;;
DZA;Algeria;Reggane;5.0;267.680;0.1370;Solar;;;;;;;;;
DZA;Algeria;Relizane;465.0;357.835;0.5407;Gas;2010.0;;;;;;;;
DZA;Algeria;SKB IPP;484.0;361.399;29.296;Gas;2007.0;;;;;;;;
DZA;Algeria;SKS IPP SNC Lavalin;815.0;368.789;69.366;Gas;2006.0;;;;;;;;
DZA;Algeria;SPP1 Thermal;150.0;329.475;32.380;Gas;2011.0;;;;;;;;
DZA;Algeria;Skikda;262.0;368.800;69.350;Gas;1975.0;;;;;;;;
DZA;Algeria;Tamanrasset;13.0;228.490;54.500;Solar;;;;;;;;;
DZA;Algeria;Terga;1200.0;354.608;-12.295;Gas;2013.0;;;;;;;;
DZA;Algeria;Tiaret;300.0;353.396;13.562;Gas;;;;;;;;;
DZA;Algeria;Tilghemt 1;200.0;331.319;33.480;Gas;1980.0;;;;;;;;
DZA;Algeria;Tilghemt 2;600.0;331.377;33.678;Gas;2016.0;;;;;;;;
DZA;Algeria;Timimoun;9.0;292.200;0.2230;Solar;;;;;;;;;
DZA;Algeria;Tindouf;9.0;277.520;-81.540;Solar;;;;;;;;;
DZA;Algeria;Télagh;12.0;346.920;-0.6010;Solar;;;;;;;;;
DZA;Algeria;Zaouiet Kounta;6.0;272.410;-0.1740;Solar;;;;;;;;;
AGO;Angola;Biopio;22.8;-124.706;137.319;Oil;;;;;;;;;
AGO;Angola;Biopio (hydro);14.6;-124.706;137.319;Hydro;;;;;;;;;
AGO;Angola;Cambambe;180.0;-97.523;144.809;Hydro;;;;;;;;;
AGO;Angola;Capanda;520.0;-97.955;154.672;Hydro;;;;;;;;;
AGO;Angola;Cazenga;132.0;-88.383;132.344;Gas;;;;;;;;;
AGO;Angola;Huambo;16.26;-127.600;157.500;Oil;;;;;;;;;
AGO;Angola;Lobito;20.0;-123.700;135.700;Gas;;;;;;;;;
AGO;Angola;Luanda Diesel;58.0;-88.383;132.344;Oil;;;;;;;;;
AGO;Angola;Luanda Refinery;18.5;-88.383;132.344;Oil;;;;;;;;;
AGO;Angola;Malongo;10.0;-55.500;122.000;Oil;;;;;;;;;
AGO;Angola;Matala;40.0;-147.333;150.333;Hydro;;;;;;;;;
AGO;Angola;Namibe;11.68;-151.961;121.522;Gas;;;;;;;;;
AGO;Angola;Rio Luachimo;16.0;-73.000;208.500;Hydro;;;;;;;;;
AGO;Angola;Xitoto;11.34;-153.333;150.000;Oil;;;;;;;;;
ATA;Antarctica;McMurdo Station Generator;6.6;-778.470;1.666.605;Oil;1981.0;;;;;;;;
ATA;Antarctica;Ross Island;1.0;-778.428;1.667.271;Wind;;;;;;;;;
ARG;Argentina;AGUA DEL CAJON (AUTOGENERADOR DEL MEM);479.2;-389.368;-683.556;Other;1997.4;2015;;;;;;;
ARG;Argentina;AGUA DEL CAJON (GENERADOR DEL MEM);192.0;-389.368;-683.556;Gas;1993.5;2015;;;;;;;
ARG;Argentina;AGUA DEL TORO;130.0;-345.792;-689.892;Hydro;1982.0;2015;;;;;;;
ARG;Argentina;ALICURA;1050.0;-405.800;-707.489;Hydro;1987.0;2015;;;;;;;
ARG;Argentina;ALMIRANTE BROWN;25.0;-348.386;-584.033;Oil;;2015;;;;;;;
ARG;Argentina;ALTO VALLE;97.5;-389.524;-680.218;Gas;1969.0;2015;;;;;;;
ARG;Argentina;ALUMINE;1.904;-392.145;-709.157;Oil;;2015;;;;;;;
ARG;Argentina;ALVAREZ CONDARCO;50.7;-330.452;-690.516;Hydro;2003.0;2015;;;;;;;
ARG;Argentina;ARROYITO;128.0;-391.009;-685.982;Hydro;1977.0;2015;;;;;;;
ARG;Argentina;ATUCHA I;370.0;-339.670;-592.059;Nuclear;1974.0;2015;;;;;;;
ARG;Argentina;ATUCHA II;745.0;-339.674;-592.045;Nuclear;2014.0;2015;;;;;;;
ARG;Argentina;BANDERA;31.0;-238.219;-647.847;Oil;;2015;;;;;;;
ARG;Argentina;BARILOCHE (PUERTO  MORENO);5.736.000.000.000.000;-411.167;-714.167;Oil;;2015;;;;;;;
ARG;Argentina;BENJAMIN REOLIN;38.4;-321.883;-643.233;Hydro;1966.0;2015;;;;;;;
ARG;Argentina;BERNARDO  DE IRIGOYEN;2.096;-262.545;-536.469;Oil;;2015;;;;;;;
ARG;Argentina;C.T. RUFINO;31.900.000.000.000.000;-342.605;-627.107;Oil;;2015;;;;;;;
ARG;Argentina;C.T. SAN VICENTE;27.6;-350.241;-584.237;Oil;;2015;;;;;;;
ARG;Argentina;CAA CATI;1.415;-277.534;-576.205;Oil;;2015;;;;;;;
ARG;Argentina;CABRA CORRAL;102.0;-252.712;-653.298;Hydro;1978.0;2015;;;;;;;
